file_name,class,relative_path 
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_159_160_161_162_163.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_159_160_161_162_163.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_164_165_166_167_168.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_164_165_166_167_168.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_169_170_171_172_173.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_169_170_171_172_173.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_174_175_176_177_178.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_174_175_176_177_178.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_179_180_181_182_183.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_179_180_181_182_183.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_184_185_186_187_188.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_184_185_186_187_188.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_189_190_191_192_193.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_189_190_191_192_193.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_194_195_196_197_198.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_194_195_196_197_198.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_199_200_201_202_203.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_199_200_201_202_203.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_204_205_206_208_209.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_204_205_206_208_209.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_210_211_212_213_214.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_210_211_212_213_214.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_215_216_217_218_219.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_215_216_217_218_219.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_220_221_222_223_224.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_220_221_222_223_224.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_225_226_227_228_229.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_225_226_227_228_229.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_230_231_232_233_234.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_230_231_232_233_234.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_235_236_237_238_239.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_235_236_237_238_239.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_240_241_242_243_244.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_240_241_242_243_244.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_245_246_247_248_254.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_7_Mot_Coi_Di_Ve_245_246_247_248_254.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_19_20_21_22_23.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_19_20_21_22_23.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_24_25_26_27_28.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_24_25_26_27_28.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_29_30_31_32_33.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_29_30_31_32_33.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_34_35_36_37_38.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_34_35_36_37_38.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_39_40_41_42_43.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_39_40_41_42_43.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_44_45_46_47_48.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_44_45_46_47_48.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_49_50_51_52_53.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_49_50_51_52_53.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_54_55_56_57_58.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_54_55_56_57_58.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_59_60_61_62_63.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_59_60_61_62_63.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_64_65_66_67_68.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_64_65_66_67_68.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_69_95_96_97_98.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_69_95_96_97_98.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_99_100_101_102_103.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_99_100_101_102_103.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_104_105_106_107_108.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_104_105_106_107_108.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_109_110_111_112_113.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_109_110_111_112_113.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_114_115_116_117_118.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_114_115_116_117_118.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_119_120_121_122_123.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_119_120_121_122_123.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_124_125_126_127_128.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_124_125_126_127_128.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_129_130_131_132_134.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_129_130_131_132_134.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_135_136_137_138_139.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_135_136_137_138_139.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_140_141_142_143_144.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_140_141_142_143_144.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_145_146_147_148_149.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_145_146_147_148_149.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_150_151_152_153_154.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_150_151_152_153_154.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_155_156_157_158_159.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_155_156_157_158_159.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_160_161_162_163_164.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_160_161_162_163_164.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_165_166_167_168_169.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_165_166_167_168_169.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_170_171_172_173_174.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_170_171_172_173_174.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_175_176_177_178_179.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_175_176_177_178_179.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_180_181_182_183_184.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_180_181_182_183_184.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_187_188_189_194_195.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_8_Quynh_Huong_187_188_189_194_195.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_40_41_42_47_48.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_40_41_42_47_48.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_49_50_51_52_53.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_49_50_51_52_53.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_54_55_56_57_58.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_54_55_56_57_58.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_62_63_64_65_66.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_62_63_64_65_66.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_67_68_69_70_71.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_67_68_69_70_71.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_72_73_74_76_77.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_72_73_74_76_77.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_78_79_80_81_82.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_78_79_80_81_82.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_83_84_85_86_87.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_83_84_85_86_87.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_88_89_90_91_92.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_88_89_90_91_92.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_93_94_95_96_97.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_93_94_95_96_97.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_98_99_100_101_102.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_98_99_100_101_102.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_103_104_105_106_107.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_103_104_105_106_107.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_108_109_110_111_112.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_108_109_110_111_112.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_113_114_115_116_117.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_113_114_115_116_117.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_118_119_124_125_126.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_118_119_124_125_126.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_127_128_129_130_131.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_127_128_129_130_131.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_132_133_134_135_136.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_132_133_134_135_136.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_137_139_140_141_142.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_137_139_140_141_142.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_143_144_145_146_147.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_143_144_145_146_147.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_148_149_150_151_152.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_148_149_150_151_152.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_153_154_155_156_157.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_153_154_155_156_157.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_158_159_160_161_162.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_158_159_160_161_162.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_163_164_165_166_167.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_163_164_165_166_167.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_168_169_170_171_172.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_168_169_170_171_172.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_173_174_175_176_177.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_173_174_175_176_177.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_178_179_180_181_182.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_178_179_180_181_182.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_183_184_185_186_187.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_183_184_185_186_187.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_188_189_190_191_192.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_188_189_190_191_192.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_193_194_195_196_197.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_193_194_195_196_197.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_203_210_226_227_228.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_203_210_226_227_228.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_229_230_231_232_233.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_229_230_231_232_233.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_234_235_236_237_238.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_234_235_236_237_238.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_241_242_243_244_245.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_241_242_243_244_245.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_246_247_248_249_250.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_246_247_248_249_250.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_251_252_253_254_255.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_251_252_253_254_255.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_256_257_258_259_260.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_256_257_258_259_260.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_261_262_263_264_265.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_261_262_263_264_265.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_266_267_268_269_270.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_266_267_268_269_270.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_271_272_273_274_275.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_271_272_273_274_275.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_276_277_278_279_280.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_276_277_278_279_280.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_281_282_283_284_285.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_281_282_283_284_285.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_286_287_288_289_290.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_286_287_288_289_290.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_291_292_293_294_295.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_291_292_293_294_295.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_296_297_298_299_300.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_296_297_298_299_300.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_301_302_303_304_305.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_301_302_303_304_305.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_306_307_308_309_310.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_306_307_308_309_310.wav
E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_311_312_313_314_315.wav,MyLinh,E:\hoctap\CH\voiceIdentify\audios\input\MyLinh/MyLinh_9_Trang_Chieu_311_312_313_314_315.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_16_17_18_19_20.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_16_17_18_19_20.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_21_22_23_24_25.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_21_22_23_24_25.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_26_27_28_29_30.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_26_27_28_29_30.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_33_34_35_36_37.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_33_34_35_36_37.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_38_39_40_41_42.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_38_39_40_41_42.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_45_46_51_58_59.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_45_46_51_58_59.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_71_72_76_78_80.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_71_72_76_78_80.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_81_82_84_85_86.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_81_82_84_85_86.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_101_102_103_104_105.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_101_102_103_104_105.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_106_107_108_109_110.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_106_107_108_109_110.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_112_113_114_115_117.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_112_113_114_115_117.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_118_119_120_121_122.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_118_119_120_121_122.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_123_125_126_127_129.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_123_125_126_127_129.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_130_131_139_140_145.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_130_131_139_140_145.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_146_155_167_168_171.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_146_155_167_168_171.wav
